text,pred,ref
Define a function that can accept two strings as input and concatenate them and then print it in console.,"def concatenate(string1, string2):
    return string1 + string2","def add(s1,s2):
    print(s1+s2)"
Write a function to return the volume of a sphere,"def volume(sphere):
    return sphere**3","def cal_sphere_volume(radius:float)->float:
    pi=3.14
    return (4/3)*pi*(radius**3)"
"69 write a program to randomly generate a list with 5 numbers, which are divisible by 5 and 7 , between 1 and 1000 inclusive.","import random

list = []
for i in range(5):
    list.append(random.randint(1,1000))
print(list)","import random

print(random.sample([i for i in range(1, 1001) if i % 5 == 0 and i % 7 == 0], 5))"
write a python program to get positive elements from given list of lists,"def get_positive_elements(list_of_lists):
    positive_list = []
    for i in list_of_lists:
        if i > 0:
            positive_list.append(i)
    return positive_list","Input = [[10, -11, 222], [42, -222, -412, 99, -87]] 
temp = map(lambda elem: filter(lambda a: a>0, elem), Input) 
Output = [[a for a in elem if a>0] for elem in temp]"
write a python function that returns the gcd of two numbers,"def gcd(a, b):
    if a == 0:
        return b
    else:
        return gcd(a, b % a)","def gcd(x, y):
   if x > y:
      smaller = y
   else:
      smaller = x

   for i in range(1, smaller + 1):
      if((x % i == 0) and (y % i == 0)):
         gcd = i
   
   return gcd"
"Write a function to calculate the displacement of an object with initial velocity u, time t and acceleration a","def displacement(u, t, a):
    return (u - t) * a","def cal_displacement(initial_velocity:float,accelration:float,time:float)->float:
    return initial_velocity*time + .5*accelration*(time)**2"
write Python3 code to demonstrate conversion of list of tuple to list of list using list comprehension + join(),"list_of_tuple = [(1, 2, 3), (4, 5, 6), (7, 8, 9)]
list_of_list = [list(t) for t in list_of_tuple]
print(list_of_list)","test_list = [('G', 'E', 'E', 'K', 'S'), ('F', 'O', 'R'), 
                            ('G', 'E', 'E', 'K', 'S')] 
print (""The original list is : "" + str(test_list)) 
res = [''.join(i) for i in test_list] 
print (""The list after conversion to list of string : "" + str(res))"
Write a function to return the real of the roots of a quadratic equation else return None ax**2 + bx + c = 0,"def quadratic_roots(a, b, c):
    return (a**2 + b + c)","def roots_of_qad_eq(a:float,b:float,c:float):
    d = b**2-4*a*c
    if d >= 0:
        return (-b+(d)**(1/2))/2*a,(-b-(d)**(1/2))/2*a
    else:
        return None"
82 write a python program to find Tuples with positive elements in List of tuples and print it,"list_of_tuples = [(1, 2, 3), (4, 5, 6), (7, 8, 9)]
print(list_of_tuples)","test_list = [(4, 5, 9), (-3, 2, 3), (-3, 5, 6), (4, 6)] 
  
# printing original list 
print(""The original list is : "" + str(test_list)) 

#[all(i) for i in test_list if i>0]

result = [i for i in test_list if all(ele >= 0 for ele in i)] 
  
# printing result 
print(""Positive elements Tuples : "" + str(result))"
write a python program to make use of setdefault for missing dictionary keys,"d = {'a': 1, 'b': 2, 'c': 3}
d.setdefault('d', 4)
print(d)","a_dict = {'a':1}
a_dict.setdefault('b',2)
print(f'After appending with new value:{a_dict}')"
write Python3 code to demonstrate working of Check if tuple has any None value using any() + map() + lambda,"def check_tuple_has_none(tuple_1, tuple_2):
    return any(tuple_1) and any(tuple_2)","test_tup = (10, 4, 5, 6, None) 
res = any(map(lambda ele: ele is None, test_tup)) 
print(""Does tuple contain any None value ? : "" + str(res))"
write a program to concatenate values with same keys in a list of dictionaries. Print the combined dictionary.,"d1 = {'a': 1, 'b': 2, 'c': 3}
d2 = {'a': 1, 'b': 2, 'c': 3}
d3 = {'a': 1, 'b': 2, 'c': 3}
d4 = {'a': 1, 'b': 2, 'c': 3}
d5 = {'a': 1, 'b': 2, 'c': 3}
d6 = {'a': 1, 'b': 2, 'c': 3}
d7 = {'a': 1, 'b': 2, 'c': 3}
d8 = {'a': 1, 'b': 2, 'c': 3}
d9 = {'a': 1, 'b': 2, 'c': 3}
d10 = {'a': 1, 'b': 2, 'c': 3}
d11 = {'a': 1, 'b': 2, 'c': 3}
d12 = {'a': 1, 'b': 2, 'c': 3}
d13 = {'a': 1, 'b': 2, 'c': 3}
d14 = {'a': 1, 'b': 2, 'c': 3}
d15 = {'a': 1, 'b': 2, 'c': 3}
d16 = {'a': 1, 'b': 2, 'c': 3}
d17 = {'a': 1, 'b': 2, 'c': 3}
d18 = {'a': 1, 'b': 2, 'c': 3}
d19 = {'a': 1, 'b': 2, 'c': 3}
d20 = {'a': 1, 'b': 2, 'c': 3}
d21 =","test_list = [{'tsai' : [1, 5, 6, 7], 'good' : [9, 6, 2, 10], 'CS' : [4, 5, 6]}, 
             {'tsai' : [5, 6, 7, 8], 'CS' : [5, 7, 10]}, 
             {'tsai' : [7, 5], 'best' : [5, 7]}] 
res = dict() 
for inner_dict in test_list: 
    for inner_list in inner_dict: 
        if inner_list in res: 
            res[inner_list] += (inner_dict[inner_list]) 
        else: 
            res[inner_list] = inner_dict[inner_list]  
print(""The concatenated dictionary : "" + str(res))"
16 write a program to find Maximum and Minimum K elements in Tuple,"def find_max_min(tuple_1, tuple_2, k):
    max_val = 0
    min_val = 0
    for i in range(len(tuple_1)):
        if tuple_1[i] > max_val:
            max_val = tuple_1[i]
        if tuple_1[i] < min_val:
            min_val = tuple_1[i]
    return max_val, min_val","test_tup = (5, 20, 3, 7, 6, 8) 
print(""The original tuple is : "" + str(test_tup)) 
K = 2
test_tup = list(test_tup) 
temp = sorted(test_tup) 
res = tuple(temp[:K] + temp[-K:]) 
print(""The extracted values : "" + str(res))"
Python program to print out all even numbers from a given numbers list in the same order and stop the printing if,"numbers = [1, 2, 3, 4, 5, 6, 7, 8, 9]

for i in range(len(numbers)):
    if numbers[i] % 2 == 0:
        print(numbers[i])","# any numbers that come after 237 in the sequence.

numbers = [
    386, 462, 47, 418, 907, 344, 236, 375, 823, 566, 597, 978, 328, 615, 953, 345,
    399, 162, 758, 219, 918, 237, 412, 566, 826, 248, 866, 950, 626, 949, 687, 217,
    815, 67, 104, 58, 512, 24, 892, 894, 767, 553, 81, 379, 843, 831, 445, 742, 717,
    958, 743, 527
]

for x in numbers:
    if x == 237:
        print(x)
        break;
    elif x % 2 == 0:
        print(x)"
"Write a program which can map() and filter() to make a list whose elements are square of even number in [1,2,3,4,5,6,7,8,9,10].","list_of_even_numbers = [1,2,3,4,5,6,7,8,9,10]

list_of_even_numbers = list(filter(lambda x: x%2 == 0, list_of_even_numbers))
print(list_of_even_numbers)","li = [1,2,3,4,5,6,7,8,9,10]
evenNumbers = map(lambda x: x**2, filter(lambda x: x%2==0, li))
print evenNumbers"
write a python program to do nothing for a condition,"def do_nothing(x):
    return x","if 1 + 1 == 2:
    pass # Nothing"
Write a program to rotate and print elements of a list,"def rotate(l, k):
    return l[k:] + l[:k]","arr = [1, 2, 3, 4, 5];     
  
n = 3;      
  
for i in range(0, n):    
    #Stores the last element of array    
    last = arr[len(arr)-1];    
        
    for j in range(len(arr)-1, -1, -1):    
        #Shift element of array by one    
        arr[j] = arr[j-1];    
            
       
    arr[0] = last; 
    
print(arr)"
