text,pred,ref
40. write a Python function to Remove all duplicates from a given string,"def remove_duplicates(s):
    return s.replace("" "", """")","def removeDuplicate(str): 
    s=set(str) 
    s="""".join(s) 
    print(""Without Order:"",s) 
    t="""" 
    for i in str: 
        if(i in t): 
            pass
        else: 
            t=t+i 
    print(""With Order:"",t) 
    
str1=""conondrum""
removeDuplicate(str1) 

from .sin import sine
from .cos import cosine
from .tan import tangent
from .softmax import softmax
from .sigmoid import sigmoid
from .tanh import tanh
from .relu import ReLU
from .log import log
from .exp import exp

from .sin import dsine
from .cos import dcosine
from .tan import dtangent
from .sigmoid import dsigmoid
from .tanh import dtanh
from .log import dlog
from .exp import dexp

import math"
88 write a program to find variance of a dataset,"import numpy as np
data = np.array([[1, 2, 3], [4, 5, 6], [7, 8, 9]])
variance = np.var(data)
print(variance)","def variance(X):
    mean = sum(X)/len(X)
    tot = 0.0
    for x in X:
        tot = tot + (x - mean)**2
    return tot/len(X)

# main code
#  a simple data-set 
sample = [1, 2, 3, 4, 5] 
print(""variance of the sample is: "", variance(sample))"
"Write a program which can filter even numbers in a list by using filter function. The list is: [1,2,3,4,5,6,7,8,9,10].","a = [1,2,3,4,5,6,7,8,9,10]
b = [1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,113,114,115,116,117,118,119,120,121,122,113,114,115,116,117,118,119,120,121,122,113,114,115,116,117,118,119,120,121,122,113,114,115,116,117,118,119,120,121,122,113,114,115,116,117,118,119,120,121,122,113,114,115,116,117,118,","li = [1,2,3,4,5,6,7,8,9,10]
evenNumbers = filter(lambda x: x%2==0, li)
print evenNumbers"
Write a Python Program Print Restaurant Menu using Class given menu and cost as list,"class RestaurantMenu:
    def __init__(self, menu, cost):
        self.menu = menu
        self.cost = cost","class Food(object):
    def __init__(self, name, price):
        self.name = name
        self.price = price
    
    def getprice(self):
        return self.price
    
    def __str__(self):
        return self.name + ' : ' + str(self.getprice())
    
def buildmenu(names, costs):
    menu = []
    for i in range(len(names)):
        menu.append(Food(names[i], costs[i]))
    return menu

names = ['Coffee', 'Tea', 'Pizza', 'Burger', 'Fries', 'Apple', 'Donut', 'Cake']

costs = [250, 150, 180, 70, 65, 55, 120, 350]

Foods = buildmenu(names, costs)

n = 1
for el in Foods:
    print(n,'. ', el)
    n = n + 1"
Driver function,"def add(x, y):
    return x + y

print(add(2, 3))","List1 = [23, 65, 19, 90] 
pos1, pos2  = 1, 3

print(swapPositions(List1, pos1-1, pos2-1))"
write a program to combine two dictionaries using a priority dictionary and print the new combined dictionary.,"d1 = {'a': 1, 'b': 2, 'c': 3, 'd': 4}
d2 = {'a': 1, 'b': 2, 'c': 3, 'd': 4}
d3 = d1.copy()
d3.update(d2)
print(d3)","test_dict1 = {'Gfg' : 1, 'is' : 2, 'best' : 3} 
test_dict2 = {'Gfg' : 4, 'is' : 10, 'for' : 7, 'geeks' : 12} 
prio_dict = {1 : test_dict2, 2: test_dict1} 
res = prio_dict[2].copy() 
for key, val in prio_dict[1].items(): 
    res[key] = val 
print(""The dictionary after combination : "" + str(res))"
Write a python program to find and print second largest number from list of numbers,"numbers = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88","num_array = [8, 6, 15, 23, 14, 28, 5, 1, 99]
largest = second_largest = num_array[0]
for i in range(1,len(num_array)):
    if num_array[i] > largest:
        second_largest = largest
        largest = num_array[i]
    elif num_array[i] > second_largest:
        second_largest = num_array[i]
print(second_largest)"
write a python program to calculate the average,"def average(x):
    return sum(x) / len(x)","list1 = [1,3,4,5]
average = (sum(list1)) / len(list1)
print(f""the average score is:  {average} "")"
Write a python function to calculate number of ways of selecting p non  consecutive stations out of n stations,"def num_ways_of_selecting_p_non_consecutive_stations(p, n):
    if n == 0:
        return 1
    else:
        return num_ways_of_selecting_p_non_consecutive_stations(p-1, n) + num_ways_of_selecting_p_non_consecutive_stations(p, n-1)","def stopping_station( p, n): 
    num = 1
    dem = 1
    s = p 
  
    while p != 1: 
        dem *= p 
        p-=1
      
    t = n - s + 1
    while t != (n-2 * s + 1): 
        num *= t 
        t-=1
    if (n - s + 1) >= s: 
        return int(num/dem) 
    else: 

        return -1"
5 write a python function to accept a number and return all the numbers from 0 to that number,"def num_from_zero(num):
    return [i for i in range(num) if i != 0]","def print_numbers(x):
    for i in range(x):
        print(i)"
"Write a function to calculate the compound interest for principal p, rate r and time in years y","def compound_interest(p, r, y):
    return p * r * y","def get_ci(p:float, r:float, t:float, n:float)->float:
    return round(p*((1+(r/(n*100)))**(n*t)) - p,2)"
write a python function to add elements of two lists,"def add_list(l1, l2):
    return l1 + l2","def add_two_lists(list1, list2):
   list1 = [1, 2, 3]
   list2 = [4, 5, 6]
   sum_list = []

   for (item1, item2) in zip(list1, list2):
      sum_list.append(item1+item2)
   return sum_list"
Write a Python Program to Convert Gray Code to Binary,"def convert_gray_to_binary(gray_code):
    binary_code = """"
    for i in gray_code:
        binary_code += str(i)
    return binary_code","def gray_to_binary(n):
    """"""Convert Gray codeword to binary and return it.""""""
    n = int(n, 2)
 
    mask = n
    while mask != 0:
        mask >>= 1
        n ^= mask

    return bin(n)[2:]"
Write a Python function to find the intersection of two arrays,"def intersection(arr1, arr2):
    return set(arr1).intersection(set(arr2))","def array_intersection(A,B):
	inter=list(set(A)&set(B))
	return inter"
write a python program to print bitwise OR operation,"a = 1
b = 2
print(a & b)
print(a | b)
print(a ^ b)","a = 60
b = 13
a_or_b = a|b
print(a_or_b)"
Write a function that returns cosine value of the input,"def cosine(a, b):
    return (a * b) / (a + b)","def derivative_cos(x:float)-> float:
    import math
    return -(math.sin(x))"
8 write a program to break a list into chunks of size N,"def chunks(l, n):
    for i in range(0, len(l), n):
        yield l[i:i + n]","l = [1, 2, 3, 4, 5, 6, 7, 8, 9]  
n = 4 
x = [l[i:i + n] for i in range(0, len(l), n)]  
print(x)"
write a Python3 code to demonstrate working of Convert List of Dictionaries to List of Lists Using list comprehension,"def convert_list_of_dictionaries_to_list_of_lists(list_of_dictionaries):
    list_of_lists = []
    for dictionary in list_of_dictionaries:
        list_of_lists.append(list(dictionary.values()))
    return list_of_lists","test_list = [{'Nikhil' : 17, 'Akash' : 18, 'Akshat' : 20}, 
            {'Nikhil' : 21, 'Akash' : 30, 'Akshat' : 10}, 
            {'Nikhil' : 31, 'Akash' : 12, 'Akshat' : 19}] 

print(""The original list is : "" + str(test_list)) 

res = [[key for key in test_list[0].keys()], *[list(idx.values()) for idx in test_list ]] 

print(""The converted list : "" + str(res))"
"Write a python function to find the area of a circle, whose radius is given","def circle_area(radius):
    import math
    return math.pi*radius**2","def findArea(r): 
    PI = 3.142
    return PI * (r*r)"
Write a program to print the union of two sets,"set1 = {1, 2, 3, 4, 5, 6, 7, 8, 9}
set2 = {1, 2, 3, 4, 5, 6, 7, 8, 9}
union = set1.union(set2)
print(union)","Set1 = {""1"",""2"",""3""}
Set2 = {""a"",""b"",""c""}
Set = Set1.union(Set2)

print(Set)"
write a python function to flatten one level of nesting,"def flatten(n):
    if n == 1:
        return n
    else:
        return flatten(n[0]) + flatten(n[1:])","def flatten(list_of_lists):
    from itertools import chain
    return chain.from_iterable(list_of_lists)"
Write a Python program to convert a list of tuples into a dictionary.,"list_of_tuples = [(1, 2, 3), (4, 5, 6), (7, 8, 9)]
dict_of_tuples = {}
for tup in list_of_tuples:
    dict_of_tuples[tup] = dict_of_tuples.get(tup, 0) + 1
print(dict_of_tuples)","l = [(""x"", 1), (""x"", 2), (""x"", 3), (""y"", 1), (""y"", 2), (""z"", 1)]
d = {}
for a, b in l:
    d.setdefault(a, []).append(b)
print(d)


# 73"
